,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,QtrTime,converted
36888,12/13/15,2015121311,6,2,4.0,13:18,14.0,2598.0,46.0,OAK,20.0,80.0,25,-15,0.0,1.0,OAK,DEN,"(13:18) M.King punts 52 yards to DEN 28, Center-J.Condo. E.Sanders pushed ob at DEN 36 for 8 yards (B.Heeney). PENALTY on DEN-L.Doss, Offensive Holding, 10 yards, enforced at DEN 36.",8,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,B.Heeney,,,,0,,,0,0,,1,DEN,,L.Doss,10,0.0,6.0,-6.0,6.0,25982.0,0
36898,12/13/15,2015121311,7,2,4.0,7:56,8.0,2276.0,43.0,OAK,37.0,37.0,1,42,0.0,1.0,DEN,OAK,(7:56) (Shotgun) B.Osweiler left end pushed ob at OAK 32 for 5 yards (M.Smith).,5,0,0,,,,0,Run,,0,,,,0,,B.Osweiler,1,left,end,,0,,,M.Smith,,,,0,,,0,0,,0,,,,0,6.0,0.0,6.0,6.0,22762.0,1
36906,12/13/15,2015121311,7,2,4.0,4:33,5.0,2073.0,5.0,OAK,11.0,11.0,11,63,0.0,0.0,DEN,OAK,"(4:33) B.McManus 29 yard field goal is GOOD, Center-A.Brewer, Holder-B.Colquitt.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,29.0,0,,,0,0,,0,,,,0,9.0,0.0,9.0,9.0,20732.0,0
36911,12/13/15,2015121311,8,2,4.0,3:44,4.0,2024.0,6.0,OAK,23.0,77.0,7,3,0.0,1.0,OAK,DEN,"(3:44) M.King punts 40 yards to DEN 37, Center-J.Condo, fair catch by E.Sanders.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,E.Sanders,,,,,0,,,0,0,,0,,,,0,0.0,9.0,-9.0,9.0,20242.0,0
36927,12/13/15,2015121311,9,2,4.0,0:10,1.0,1810.0,0.0,OAK,2.0,2.0,2,61,1.0,0.0,DEN,OAK,"(:10) B.McManus 20 yard field goal is GOOD, Center-A.Brewer, Holder-B.Colquitt.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,20.0,0,,,0,0,,0,,,,0,12.0,0.0,12.0,12.0,18102.0,0
36947,12/13/15,2015121311,12,3,4.0,8:14,9.0,1394.0,38.0,DEN,15.0,85.0,15,-5,0.0,1.0,DEN,OAK,"(8:14) B.Colquitt punts 45 yards to OAK 40, Center-A.Brewer, out of bounds.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,12.0,7.0,5.0,5.0,13943.0,0
36952,12/13/15,2015121311,13,3,4.0,7:52,8.0,1372.0,4.0,OAK,35.0,65.0,15,-5,0.0,1.0,OAK,DEN,"(7:52) M.King punts 50 yards to DEN 15, Center-J.Condo. E.Sanders to DEN 24 for 9 yards (K.Toomer).",9,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,E.Sanders,K.Toomer,,,,0,,,0,0,,0,,,,0,7.0,12.0,-5.0,5.0,13723.0,0
36959,12/13/15,2015121311,15,3,4.0,4:44,5.0,1184.0,47.0,DEN,44.0,44.0,13,-3,0.0,1.0,OAK,DEN,"(4:44) M.King punts 33 yards to DEN 11, Center-J.Condo, out of bounds.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,7.0,12.0,-5.0,5.0,11843.0,0
36963,12/13/15,2015121311,16,3,4.0,3:48,4.0,1128.0,5.0,DEN,10.0,90.0,11,-1,0.0,1.0,DEN,OAK,"(3:48) B.Colquitt punts 50 yards to OAK 40, Center-A.Brewer. J.Ross to OAK 47 for 7 yards (D.Stewart; J.Thompson).",7,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,J.Ross,D.Stewart,J.Thompson,,,0,,,0,0,,0,,,,0,12.0,7.0,5.0,5.0,11283.0,0
36967,12/13/15,2015121311,17,3,4.0,2:45,3.0,1065.0,4.0,DEN,49.0,49.0,6,4,0.0,1.0,OAK,DEN,"(2:45) M.King punts 47 yards to DEN 2, Center-J.Condo, out of bounds.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,7.0,12.0,-5.0,5.0,10653.0,0
36979,12/13/15,2015121311,19,4,4.0,14:55,15.0,895.0,5.0,OAK,30.0,70.0,15,7,0.0,1.0,OAK,DEN,"(14:55) M.King punts 55 yards to DEN 15, Center-J.Condo. E.Sanders MUFFS catch, touched at DEN 15, RECOVERED by OAK-J.Condo at DEN 11. J.Condo to DEN 11 for no gain (V.Green).",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,J.Condo,V.Green,,,,0,,,0,0,,0,,,,0,9.0,12.0,-3.0,3.0,8954.0,0
36994,12/13/15,2015121311,21,4,4.0,10:27,11.0,627.0,37.0,OAK,31.0,31.0,4,49,0.0,1.0,DEN,OAK,"(10:27) B.McManus 49 yard field goal is No Good, Hit Left Upright, Center-A.Brewer, Holder-B.Colquitt.",0,0,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,No Good,49.0,0,,,0,0,,0,,,,0,12.0,15.0,-3.0,3.0,6274.0,0
36999,12/13/15,2015121311,22,4,4.0,8:57,9.0,537.0,4.0,OAK,41.0,59.0,8,2,0.0,1.0,OAK,DEN,"(8:57) M.King punts 45 yards to DEN 14, Center-J.Condo, fair catch by E.Sanders.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,E.Sanders,,,,,0,,,0,0,,0,,,,0,15.0,12.0,3.0,3.0,5374.0,0
37004,12/13/15,2015121311,23,4,4.0,7:02,8.0,422.0,5.0,DEN,20.0,80.0,4,6,0.0,1.0,DEN,OAK,"(7:02) B.Colquitt punts 49 yards to OAK 31, Center-A.Brewer. J.Ross pushed ob at DEN 47 for 22 yards (K.Webster).",22,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,K.Webster,,,,0,,,0,0,,0,,,,0,12.0,15.0,-3.0,3.0,4224.0,1
37010,12/13/15,2015121311,24,4,4.0,5:12,6.0,312.0,5.0,DEN,25.0,25.0,9,22,0.0,1.0,OAK,DEN,"(5:12) S.Janikowski 43 yard field goal is No Good, Wide Left, Center-J.Condo, Holder-M.King.",0,0,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,No Good,43.0,0,,,0,0,,0,,,,0,15.0,12.0,3.0,3.0,3124.0,0
37014,12/13/15,2015121311,25,4,4.0,3:50,4.0,230.0,37.0,DEN,38.0,62.0,5,5,0.0,1.0,DEN,OAK,(3:50) (Shotgun) B.Osweiler pass incomplete deep left to V.Davis.,0,0,0,,,,0,Pass,B.Osweiler,1,Incomplete Pass,Deep,left,0,,,0,,,V.Davis,0,,,,,,,0,,,0,0,,0,,,,0,12.0,15.0,-3.0,3.0,2304.0,0
37021,12/13/15,2015121311,26,4,4.0,2:43,3.0,163.0,0.0,MID,50.0,50.0,23,-13,0.0,1.0,OAK,DEN,"(2:43) M.King punts 42 yards to DEN 8, Center-J.Condo, fair catch by E.Sanders.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,E.Sanders,,,,,0,,,0,0,,0,,,,0,15.0,12.0,3.0,3.0,1634.0,0
37028,12/13/15,2015121311,27,4,4.0,1:32,2.0,92.0,7.0,DEN,21.0,79.0,12,13,0.0,1.0,DEN,OAK,(1:32) (Shotgun) B.Osweiler pass incomplete deep middle to D.Thomas [D.Autry].,0,0,0,,,,0,Pass,B.Osweiler,1,Incomplete Pass,Deep,middle,0,,,0,,,D.Thomas,0,,,,,,,0,,,0,0,,0,,,,0,12.0,15.0,-3.0,3.0,924.0,0
37039,12/13/15,2015121312,1,1,4.0,12:40,13.0,3460.0,3.0,GB,27.0,73.0,3,18,0.0,1.0,GB,DAL,"(12:40) T.Masthay punts 47 yards to DAL 26, Center-B.Goode. L.Whitehead to DAL 24 for -2 yards (J.Janis).",-2,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,L.Whitehead,J.Janis,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,34601.0,0
37065,12/13/15,2015121312,3,1,4.0,1:06,2.0,2766.0,18.0,DAL,1.0,1.0,1,79,1.0,1.0,GB,DAL,(1:06) A.Rodgers left guard to DAL 1 for no gain (N.Hayden).,0,0,0,,,,0,Run,,0,,,,0,,A.Rodgers,1,left,guard,,0,,,N.Hayden,,,,0,,,0,0,,0,,,,0,6.0,0.0,6.0,6.0,27661.0,0
37070,12/13/15,2015121312,4,2,4.0,14:15,15.0,2655.0,45.0,DAL,10.0,90.0,1,9,0.0,1.0,DAL,GB,"(14:15) C.Jones punts 41 yards to GB 49, Center-L.Ladouceur. M.Hyde to DAL 48 for 3 yards (J.Heath).",3,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,M.Hyde,J.Heath,,,,0,,,0,0,,0,,,,0,0.0,6.0,-6.0,6.0,26552.0,1
37089,12/13/15,2015121312,6,2,4.0,7:00,7.0,2220.0,6.0,DAL,38.0,62.0,5,18,0.0,1.0,DAL,GB,"(7:00) C.Jones punts 43 yards to GB 19, Center-L.Ladouceur, out of bounds.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,0.0,13.0,-13.0,13.0,22202.0,0
37110,12/13/15,2015121312,8,2,4.0,1:57,2.0,1917.0,0.0,DAL,29.0,71.0,1,9,0.0,1.0,DAL,GB,"(1:57) C.Jones punts 46 yards to GB 25, Center-L.Ladouceur. M.Hyde to GB 26 for 1 yard (A.Hitchens).",1,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,M.Hyde,A.Hitchens,,,,0,,,0,0,,0,,,,0,0.0,20.0,-20.0,20.0,19172.0,1
37117,12/13/15,2015121312,9,2,4.0,0:56,1.0,1856.0,0.0,GB,31.0,69.0,16,5,0.0,1.0,GB,DAL,"(:56) T.Masthay punts 45 yards to DAL 24, Center-B.Goode. L.Whitehead to DAL 22 for -2 yards (J.Janis).",-2,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,L.Whitehead,J.Janis,,,,0,,,0,0,,0,,,,0,20.0,0.0,20.0,20.0,18562.0,0
37128,12/13/15,2015121312,11,3,4.0,13:30,14.0,1710.0,39.0,DAL,25.0,75.0,1,9,0.0,1.0,DAL,GB,"(13:30) C.Jones punts 55 yards to GB 20, Center-L.Ladouceur. M.Hyde to GB 29 for 9 yards (J.Wilcox).",9,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,M.Hyde,J.Wilcox,,,,0,,,0,0,,0,,,,0,0.0,20.0,-20.0,20.0,17103.0,1
37135,12/13/15,2015121312,12,3,4.0,10:39,11.0,1539.0,6.0,DAL,44.0,44.0,7,27,0.0,1.0,GB,DAL,"(10:39) T.Masthay punts 44 yards to end zone, Center-B.Goode, Touchback.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,0,,,,0,20.0,0.0,20.0,20.0,15393.0,0
37148,12/13/15,2015121312,14,3,4.0,4:33,5.0,1173.0,40.0,GB,35.0,65.0,12,21,0.0,1.0,GB,DAL,"(4:33) T.Masthay punts 41 yards to DAL 24, Center-B.Goode, fair catch by L.Whitehead.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,L.Whitehead,,,,,0,,,0,0,,0,,,,0,20.0,7.0,13.0,13.0,11733.0,0
37152,12/13/15,2015121312,15,3,4.0,3:06,4.0,1086.0,32.0,DAL,33.0,67.0,1,9,0.0,1.0,DAL,GB,"(3:06) C.Jones punts 38 yards to GB 29, Center-L.Ladouceur, out of bounds. PENALTY on GB-D.Randall, Offensive Holding, 10 yards, enforced at GB 29.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,1,GB,,D.Randall,10,7.0,20.0,-13.0,13.0,10863.0,0
37157,12/13/15,2015121312,16,3,4.0,1:35,2.0,995.0,6.0,GB,28.0,72.0,1,9,0.0,1.0,GB,DAL,"(1:35) T.Masthay punts 52 yards to DAL 20, Center-B.Goode, fair catch by L.Whitehead.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,L.Whitehead,,,,,0,,,0,0,,0,,,,0,20.0,7.0,13.0,13.0,9953.0,0
37164,12/13/15,2015121312,17,4,4.0,14:22,15.0,862.0,38.0,DAL,28.0,72.0,12,8,0.0,1.0,DAL,GB,"(14:22) C.Jones punts 53 yards to GB 19, Center-L.Ladouceur. M.Hyde MUFFS catch, ball out of bounds at GB 19.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,7.0,20.0,-13.0,13.0,8624.0,0
37168,12/13/15,2015121312,18,4,4.0,13:24,14.0,804.0,7.0,GB,17.0,83.0,12,-2,0.0,1.0,GB,DAL,"(13:24) T.Masthay punts 53 yards to DAL 30, Center-B.Goode. L.Whitehead to DAL 28 for -2 yards (J.Janis; D.Goodson).",-2,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,L.Whitehead,J.Janis,D.Goodson,,,0,,,0,0,,0,,,,0,20.0,7.0,13.0,13.0,8044.0,0
37173,12/13/15,2015121312,19,4,4.0,11:25,12.0,685.0,38.0,DAL,35.0,65.0,3,7,0.0,1.0,DAL,GB,"(11:25) C.Jones punts 49 yards to GB 16, Center-L.Ladouceur, out of bounds.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,7.0,20.0,-13.0,13.0,6854.0,0
37194,12/13/15,2015121312,21,4,4.0,3:14,4.0,194.0,8.0,DAL,38.0,62.0,4,18,0.0,1.0,DAL,GB,(3:14) (Shotgun) M.Cassel pass incomplete short middle to D.McFadden.,0,0,0,,,,0,Pass,M.Cassel,1,Incomplete Pass,Short,middle,0,,,0,,,D.McFadden,0,,,,,,,0,,,0,0,,0,,,,0,7.0,27.0,-20.0,20.0,1944.0,0
37209,12/13/15,2015121312,23,4,4.0,1:20,2.0,80.0,6.0,DAL,33.0,67.0,16,13,0.0,1.0,DAL,GB,(1:20) (Shotgun) M.Cassel pass incomplete short left to J.Witten (J.Elliott).,0,0,0,,,,0,Pass,M.Cassel,1,Incomplete Pass,Short,left,0,,,0,,,J.Witten,0,,,,,,,0,,,0,0,,0,,,,0,7.0,34.0,-27.0,27.0,804.0,0
37217,12/13/15,2015121303,1,1,4.0,13:16,14.0,3496.0,31.0,HOU,14.0,86.0,16,-6,0.0,1.0,HOU,NE,"(13:16) S.Lechler punts 55 yards to NE 31, Center-J.Weeks. K.Martin to NE 44 for 13 yards (B.Peters; M.Bullough). PENALTY on NE-E.Martin, Illegal Block Above the Waist, 10 yards, enforced at NE 44.",13,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,K.Martin,B.Peters,M.Bullough,,,0,,,0,0,,1,NE,,E.Martin,10,0.0,0.0,0.0,0.0,34961.0,0
37221,12/13/15,2015121303,2,1,4.0,11:35,12.0,3395.0,9.0,NE,34.0,66.0,10,0,0.0,1.0,NE,HOU,"(11:35) R.Allen punts 53 yards to HOU 13, Center-J.Cardona. C.Shorts III to HOU 24 for 11 yards (M.Slater).",11,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,M.Slater,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,33951.0,1
37225,12/13/15,2015121303,3,1,4.0,9:43,10.0,3283.0,66.0,HOU,31.0,69.0,3,7,0.0,1.0,HOU,NE,"(9:43) S.Lechler punts 42 yards to NE 27, Center-J.Weeks. K.Martin to NE 48 for 21 yards (B.Peters; B.McKinney).",21,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,K.Martin,B.Peters,B.McKinney,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,32831.0,1
37242,12/13/15,2015121303,5,1,4.0,2:42,3.0,2862.0,5.0,NE,20.0,20.0,5,60,0.0,0.0,HOU,NE,"(2:42) N.Novak 37 yard field goal is GOOD, Center-J.Weeks, Holder-S.Lechler.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,37.0,0,,,0,0,,0,,,,0,3.0,7.0,-4.0,4.0,28621.0,0
37255,12/13/15,2015121303,6,2,4.0,12:18,13.0,2538.0,40.0,HOU,25.0,25.0,3,57,0.0,0.0,NE,HOU,"(12:18) S.Gostkowski 43 yard field goal is GOOD, Center-J.Cardona, Holder-R.Allen.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,43.0,0,,,0,0,,0,,,,0,10.0,3.0,7.0,7.0,25382.0,0
37263,12/13/15,2015121303,7,2,4.0,9:30,10.0,2370.0,7.0,NE,27.0,27.0,8,53,0.0,0.0,HOU,NE,"(9:30) N.Novak 45 yard field goal is GOOD, Center-J.Weeks, Holder-S.Lechler.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,45.0,0,,,0,0,,0,,,,0,6.0,10.0,-4.0,4.0,23702.0,0
37274,12/13/15,2015121303,8,2,4.0,4:25,5.0,2065.0,33.0,HOU,46.0,46.0,5,35,0.0,1.0,NE,HOU,"(4:25) R.Allen punts 43 yards to HOU 3, Center-J.Cardona, downed by NE-M.Slater.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,10.0,6.0,4.0,4.0,20652.0,0
37280,12/13/15,2015121303,9,2,4.0,2:58,3.0,1978.0,4.0,HOU,10.0,90.0,3,7,0.0,1.0,HOU,NE,"(2:58) S.Lechler punts 43 yards to NE 47, Center-J.Weeks. K.Martin to HOU 41 for 12 yards (J.Prosch; B.McKinney).",12,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,K.Martin,J.Prosch,B.McKinney,,,0,,,0,0,,0,,,,0,6.0,10.0,-4.0,4.0,19782.0,1
37304,12/13/15,2015121303,12,3,4.0,11:52,12.0,1612.0,5.0,HOU,31.0,31.0,3,48,0.0,0.0,NE,HOU,"(11:52) S.Gostkowski 49 yard field goal is GOOD, Center-J.Cardona, Holder-R.Allen.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,49.0,0,,,0,0,,0,,,,0,20.0,6.0,14.0,14.0,16123.0,0
37311,12/13/15,2015121303,13,3,4.0,10:46,11.0,1546.0,6.0,HOU,34.0,66.0,10,14,0.0,1.0,HOU,NE,"(10:46) S.Lechler punts 44 yards to NE 22, Center-J.Weeks. K.Martin MUFFS catch, RECOVERED by HOU-J.Simon at NE 21. HOU-A.Bouye was injured during the play. His return is Probable.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,6.0,20.0,-14.0,14.0,15463.0,0
37315,12/13/15,2015121303,14,3,4.0,9:01,10.0,1441.0,8.0,NE,15.0,15.0,4,6,0.0,1.0,HOU,NE,(9:01) (Shotgun) B.Hoyer pass incomplete short middle to R.Griffin (L.Johnson) [D.Easley].,0,0,0,,,,0,Pass,B.Hoyer,1,Incomplete Pass,Short,middle,0,,,0,,,R.Griffin,0,,,,,,,0,,,0,0,,0,,,,0,6.0,20.0,-14.0,14.0,14413.0,0
37319,12/13/15,2015121303,15,3,4.0,7:34,8.0,1354.0,5.0,NE,23.0,77.0,3,7,0.0,1.0,NE,HOU,"(7:34) R.Allen punts 38 yards to HOU 39, Center-J.Cardona, fair catch by C.Shorts III.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,,,,,,0,,,0,0,,0,,,,0,20.0,6.0,14.0,14.0,13543.0,0
37326,12/13/15,2015121303,16,3,4.0,4:55,5.0,1195.0,15.0,HOU,45.0,55.0,31,6,0.0,1.0,HOU,NE,"(4:55) S.Lechler punts 44 yards to NE 11, Center-J.Weeks, fair catch by D.Amendola.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,D.Amendola,,,,,0,,,0,0,,0,,,,0,6.0,20.0,-14.0,14.0,11953.0,0
37330,12/13/15,2015121303,17,3,4.0,2:47,3.0,1067.0,35.0,NE,8.0,92.0,13,-3,0.0,1.0,NE,HOU,"(2:47) R.Allen punts 51 yards to HOU 41, Center-J.Cardona. C.Shorts III ran ob at HOU 39 for -2 yards (B.King).",-2,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,B.King,,,,0,,,0,0,,0,,,,0,20.0,6.0,14.0,14.0,10673.0,0
37334,12/13/15,2015121303,18,3,4.0,1:08,2.0,968.0,20.0,HOU,35.0,65.0,14,-4,0.0,1.0,HOU,NE,"(1:08) S.Lechler punts 30 yards to NE 35, Center-J.Weeks, fair catch by D.Amendola.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,D.Amendola,,,,,0,,,0,0,,0,,,,0,6.0,20.0,-14.0,14.0,9683.0,0
37340,12/13/15,2015121303,19,4,4.0,13:49,14.0,829.0,35.0,NE,41.0,59.0,16,6,0.0,1.0,NE,HOU,"(13:49) R.Allen punts 54 yards to HOU 5, Center-J.Cardona. C.Shorts III pushed ob at HOU 18 for 13 yards (N.Ebner).",13,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,N.Ebner,,,,0,,,0,0,,0,,,,0,20.0,6.0,14.0,14.0,8294.0,0
37353,12/13/15,2015121303,22,4,4.0,9:24,10.0,564.0,42.0,NE,34.0,34.0,3,46,0.0,1.0,HOU,NE,(9:24) (Shotgun) B.Hoyer sacked at NE 38 for -4 yards (A.Hicks). HOU-B.Hoyer was injured during the play. He is Out.,-4,0,0,,,,0,Sack,,0,,,,0,,,0,,,,0,,,A.Hicks,,,,0,,,1,0,,0,,,,0,6.0,27.0,-21.0,21.0,5644.0,0
37365,12/13/15,2015121303,23,4,4.0,4:53,5.0,293.0,0.0,HOU,35.0,35.0,16,27,0.0,1.0,NE,HOU,"(4:53) R.Allen punts 25 yards to HOU 10, Center-J.Cardona, fair catch by C.Shorts III.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,,,,,,0,,,0,0,,0,,,,0,27.0,6.0,21.0,21.0,2934.0,0
37369,12/13/15,2015121303,24,4,4.0,3:23,4.0,203.0,37.0,HOU,11.0,89.0,9,1,0.0,1.0,HOU,NE,"(3:23) S.Lechler punts 58 yards to NE 31, Center-J.Weeks, fair catch by D.Amendola.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,D.Amendola,,,,,0,,,0,0,,0,,,,0,6.0,27.0,-21.0,21.0,2034.0,0
37388,12/14/15,2015121400,2,1,4.0,11:13,12.0,3373.0,36.0,MIA,17.0,17.0,3,19,0.0,0.0,NYG,MIA,"(11:13) (Field Goal formation) J.Brown 35 yard field goal is GOOD, Center-D.Aiken, Holder-B.Wing.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,35.0,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,33731.0,0
37397,12/14/15,2015121400,3,1,4.0,7:09,8.0,3129.0,54.0,NYG,28.0,28.0,1,48,0.0,1.0,MIA,NYG,(7:09) (Shotgun) L.Miller up the middle to NYG 26 for 2 yards (J.Bromley).,2,0,0,,,,0,Run,,0,,,,0,,L.Miller,1,middle,,,0,,,J.Bromley,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,31291.0,1
37408,12/14/15,2015121400,4,1,4.0,3:11,4.0,2891.0,39.0,NYG,41.0,59.0,1,21,0.0,1.0,NYG,MIA,"(3:11) (Punt formation) B.Wing punts 34 yards to MIA 25, Center-D.Aiken, fair catch by J.Landry.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,J.Landry,,,,,0,,,0,0,,0,,,,0,3.0,7.0,-4.0,4.0,28911.0,0
37413,12/14/15,2015121400,5,1,4.0,1:39,2.0,2799.0,8.0,MIA,42.0,58.0,5,17,0.0,1.0,MIA,NYG,"(1:39) (Punt formation) M.Darr punts 48 yards to NYG 10, Center-J.Denney. D.Harris to NYG 30 for 20 yards (W.Aikens).",20,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.Harris,W.Aikens,,,,0,,,0,0,,0,,,,0,7.0,3.0,4.0,4.0,27991.0,1
37438,12/14/15,2015121400,8,2,4.0,8:57,9.0,2337.0,5.0,NYG,24.0,76.0,6,4,0.0,1.0,NYG,MIA,"(8:57) (Punt formation) B.Wing punts 52 yards to MIA 24, Center-D.Aiken. J.Landry ran ob at MIA 34 for 10 yards (J.Casillas).",10,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,J.Casillas,,,,0,,,0,0,,0,,,,0,10.0,14.0,-4.0,4.0,23372.0,1
37445,12/14/15,2015121400,9,2,4.0,6:02,7.0,2162.0,34.0,NYG,46.0,46.0,3,20,0.0,1.0,MIA,NYG,"(6:02) (Punt formation) M.Darr punts 36 yards to NYG 10, Center-J.Denney, fair catch by D.Harris.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,D.Harris,,,,,0,,,0,0,,0,,,,0,14.0,10.0,4.0,4.0,21622.0,0
37458,12/14/15,2015121400,11,2,4.0,1:56,2.0,1916.0,0.0,NYG,18.0,18.0,3,7,0.0,0.0,MIA,NYG,"(1:56) (Field Goal formation) A.Franks 36 yard field goal is GOOD, Center-J.Denney, Holder-M.Darr.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,36.0,0,,,0,0,,0,,,,0,17.0,10.0,7.0,7.0,19162.0,0
37472,12/14/15,2015121400,13,2,4.0,0:13,1.0,1813.0,0.0,MIA,26.0,74.0,7,-9,0.0,0.0,MIA,NYG,"(:13) (Punt formation) M.Darr punts 56 yards to NYG 18, Center-J.Denney. D.Harris to NYG 28 for 10 yards (J.Jenkins). PENALTY on MIA, Illegal Use of Hands, 10 yards, enforced at MIA 26 - No Play.",10,0,0,,,,0,No Play,,0,,,,0,,,0,,,,0,,D.Harris,J.Jenkins,,,,0,,,0,0,,1,MIA,,,10,17.0,17.0,0.0,0.0,18132.0,1
37473,12/14/15,2015121400,13,2,4.0,0:01,1.0,1801.0,12.0,MIA,16.0,84.0,17,-9,0.0,0.0,MIA,NYG,(:01) R.Tannehill kneels to MIA 14 for -2 yards.,-2,0,0,,,,0,QB Kneel,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,17.0,17.0,0.0,0.0,18012.0,0
37478,12/14/15,2015121400,14,3,4.0,13:06,14.0,1686.0,38.0,NYG,27.0,73.0,3,7,0.0,1.0,NYG,MIA,"(13:06) (Punt formation) B.Wing punts 54 yards to MIA 19, Center-D.Aiken. J.Landry to MIA 39 for 20 yards (C.Dahl). NYG-J.Thomas was injured during the play. His return is Questionable.",20,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,J.Landry,C.Dahl,,,,0,,,0,0,,0,,,,0,17.0,17.0,0.0,0.0,16863.0,1
