,Unnamed: 0,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,Season,QtrTime
40157,189313,12/20/15,2015122001,10,2,4,0:50,1,1850,0,ARI,8,8,1,48,1,1,PHI,ARI,(:50) R.Mathews right tackle to ARI 8 for no gain (D.Bucannon).,1,0,0,0,,,,0,Run,,0,,,,0,,R.Mathews,1,right,tackle,,0,,,D.Bucannon,,,,0,,,0,0,,0,,,,0,10,17,-7,7,2015,18502
40174,224012,12/20/15,2015122001,12,3,4,14:08,15,1748,4,PHI,41,59,4,21,0,1,PHI,ARI,"(14:08) D.Jones punts 46 yards to ARI 13, Center-J.Dorenbos, fair catch by P.Peterson.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,P.Peterson,,,,,0,,,0,0,,0,,,,0,10,17,-7,7,2015,17483
40199,28234,12/20/15,2015122001,15,3,4,5:00,5,1200,5,ARI,45,55,9,1,0,1,ARI,PHI,"(5:00) D.Butler punts 45 yards to PHI 10, Center-M.Leach. D.Sproles to PHI 16 for 6 yards (J.Bethel).",1,6,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.Sproles,J.Bethel,,,,0,,,0,0,,0,,,,0,23,10,13,13,2015,12003
40227,34609,12/20/15,2015122001,20,4,4,10:22,11,622,38,ARI,33,67,10,11,0,1,ARI,PHI,"(10:22) D.Butler punts 38 yards to PHI 29, Center-M.Leach. D.Sproles to PHI 35 for 6 yards (T.Niklas).",1,6,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.Sproles,T.Niklas,,,,0,,,0,0,,0,,,,0,36,17,19,19,2015,6224
40234,362914,12/20/15,2015122001,21,4,4,8:22,9,502,36,ARI,30,30,4,35,0,1,PHI,ARI,"(8:22) (No Huddle, Shotgun) S.Bradford pass incomplete short middle to J.Matthews.",1,0,0,0,,,,0,Pass,S.Bradford,1,Incomplete Pass,Short,middle,0,,,0,,,J.Matthews,0,,,,,,,0,,,0,0,,0,,,,0,17,36,-19,19,2015,5024
40244,38477,12/20/15,2015122001,22,4,4,2:59,3,179,5,PHI,20,20,6,49,0,0,ARI,PHI,"(2:59) C.Catanzaro 38 yard field goal is GOOD, Center-M.Leach, Holder-D.Butler.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,38,0,,,0,0,,0,,,,0,39,17,22,22,2015,1794
40258,12240,12/21/15,2015122100,1,1,4,13:38,14,3518,5,NO,25,75,5,5,0,1,NO,DET,"(13:38) T.Morstead punts 46 yards to DET 29, Center-J.Drescher. G.Tate to DET 43 for 14 yards (O.Gwacham).",1,14,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,G.Tate,O.Gwacham,,,,0,,,0,0,,0,,,,0,0,0,0,0,2015,35181
40262,20940,12/21/15,2015122100,2,1,4,11:25,12,3385,41,DET,45,55,8,2,0,1,DET,NO,"(11:25) S.Martin punts 49 yards to NO 6, Center-D.Muhlbach, downed by DET-D.Carey.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,0,0,0,0,2015,33851
40266,29430,12/21/15,2015122100,3,1,4,10:32,11,3332,5,NO,8,92,8,2,0,1,NO,DET,"(10:32) T.Morstead punts 32 yards to NO 40, Center-J.Drescher, out of bounds.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,0,0,0,0,2015,33321
40289,87715,12/21/15,2015122100,5,1,4,1:06,2,2766,11,DET,27,27,8,56,0,0,NO,DET,"(1:06) K.Forbath 45 yard field goal is GOOD, Center-J.Drescher, Holder-T.Morstead.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,45,0,,,0,0,,0,,,,0,3,7,-4,4,2015,27661
40305,12546,12/21/15,2015122100,7,2,4,11:15,12,2475,10,NO,29,71,12,9,0,1,NO,DET,"(11:15) T.Morstead punts 47 yards to DET 24, Center-J.Drescher. G.Tate to DET 31 for 7 yards (M.Mauti).",1,7,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,G.Tate,M.Mauti,,,,0,,,0,0,,0,,,,0,3,14,-11,11,2015,24752
40338,21109,12/21/15,2015122100,9,2,4,0:03,1,1803,0,DET,1,1,1,72,1,0,NO,DET,"(:03) Detroit attempted to call timeout before the play was run, but was out of timeouts.  The referee said the down would be replayed, and no timeout granted.      (Shotgun) D.Brees pass short middle to M.Colston to DET 1 for no gain. PENALTY on NO-J.Evans, Ineligible Downfield Pass, 0 yards, enforced at DET 1 - No Play. On the play, Colston caught the ball and appeared to be in the endzone, but the referee ruled that after the ineligible downfield on pass penalty, the half was over.",1,0,0,0,,,,0,No Play,D.Brees,1,Complete,Short,middle,0,,,0,,,M.Colston,1,,,,,,,0,,,0,0,,1,NO,Ineligible Downfield Pass,J.Evans,0,9,21,-12,12,2015,18032
40352,246013,12/21/15,2015122100,11,3,4,10:20,11,1520,6,NO,19,81,11,-1,0,1,NO,DET,"(10:20) T.Morstead punts 47 yards to DET 34, Center-J.Drescher, fair catch by G.Tate.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,G.Tate,,,,,0,,,0,0,,0,,,,0,9,28,-19,19,2015,15203
40357,25874,12/21/15,2015122100,12,3,4,7:42,8,1362,37,DET,32,68,12,-2,0,1,DET,NO,"(7:42) S.Martin punts 43 yards to NO 25, Center-D.Muhlbach. B.Cooks ran ob at NO 31 for 6 yards (B.Copeland).",1,6,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,B.Copeland,,,,0,,,0,0,,0,,,,0,28,9,19,19,2015,13623
40370,29479,12/21/15,2015122100,14,3,4,1:33,2,993,37,DET,38,62,9,18,0,1,DET,NO,"(1:33) S.Martin punts 41 yards to NO 21, Center-D.Muhlbach. B.Cooks to NO 27 for 6 yards (T.Riddick).",1,6,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,B.Cooks,T.Riddick,,,,0,,,0,0,,0,,,,0,28,16,12,12,2015,9933
40379,31986,12/21/15,2015122100,15,4,4,13:06,14,786,4,DET,4,4,4,69,1,0,NO,DET,"(13:06) K.Forbath 22 yard field goal is GOOD, Center-J.Drescher, Holder-T.Morstead.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,22,0,,,0,0,,0,,,,0,19,28,-9,9,2015,7864
40405,38735,12/21/15,2015122100,19,4,4,4:29,5,269,37,NO,24,76,6,13,0,1,NO,DET,"(4:29) (Shotgun) D.Brees pass short left to B.Watson pushed ob at NO 33 for 9 yards (T.Whitehead). NO-B.Watson was injured during the play. His return is Probable.  Pass 9, YAC 0 Detroit challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #3.)",1,9,0,0,,,,0,Pass,D.Brees,1,Complete,Short,left,0,,,0,,,B.Watson,1,,,T.Whitehead,,,,0,,,0,1,Upheld,0,,,,0,26,35,-9,9,2015,2694
40412,40707,12/21/15,2015122100,19,4,4,3:06,4,186,6,DET,35,35,5,57,0,1,NO,DET,"(3:06) (Shotgun) D.Brees pass short left to W.Snead to DET 23 for 12 yards (N.Lawson; J.Ihedigbo). Pass 3, YAC 9",1,12,0,0,,,,0,Pass,D.Brees,1,Complete,Short,left,0,,,0,,,W.Snead,1,,,N.Lawson,J.Ihedigbo,,,0,,,0,0,,0,,,,0,26,35,-9,9,2015,1864
40428,44416,12/21/15,2015122100,20,4,4,0:59,1,59,0,NO,15,15,15,25,0,0,DET,NO,"(:59) (Run formation) PENALTY on DET, Delay of Game, 5 yards, enforced at NO 15 - No Play.",1,0,0,0,,,,0,No Play,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,1,DET,Delay of Game,,5,35,33,2,2,2015,594
40429,4465,12/21/15,2015122100,20,4,4,0:14,1,14,45,NO,20,20,20,25,0,1,DET,NO,"(:14) M.Prater 38 yard field goal is No Good, Wide Right, Center-D.Muhlbach, Holder-S.Martin.",1,0,0,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,No Good,38,0,,,0,0,,0,,,,0,35,33,2,2,2015,144
40467,81115,12/24/15,2015122400,4,1,4,1:18,2,2778,5,SD,42,58,10,17,0,1,SD,OAK,"(1:18) M.Scifres punts 48 yards to OAK 10, Center-M.Windt. J.Ross to OAK 10 for no gain (D.Stuckey).",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,J.Ross,D.Stuckey,,,,0,,,0,0,,0,,,,0,7,7,0,0,2015,27781
40473,94314,12/24/15,2015122400,5,2,4,14:58,15,2698,2,OAK,5,95,15,-5,0,1,OAK,SD,"(14:58) M.King punts 43 yards to OAK 48, Center-T.Gafford, out of bounds. PENALTY on OAK-K.McGill, Face Mask (15 Yards), 15 yards, enforced at OAK 48.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,1,OAK,,K.McGill,15,7,7,0,0,2015,26982
40494,14383,12/24/15,2015122400,7,2,4,6:08,7,2168,6,SD,31,31,2,44,0,0,OAK,SD,"(6:08) S.Janikowski 50 yard field goal is GOOD, Center-T.Gafford, Holder-M.King.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,50,0,,,0,0,,0,,,,0,10,14,-4,4,2015,21682
40499,15499,12/24/15,2015122400,8,2,4,4:42,5,2082,20,SD,35,65,1,9,0,1,SD,OAK,"(4:42) M.Scifres punts 52 yards to OAK 13, Center-M.Windt. J.Ross to OAK 22 for 9 yards (K.Conner).",1,9,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,J.Ross,K.Conner,,,,0,,,0,0,,0,,,,0,14,10,4,4,2015,20822
40503,16696,12/24/15,2015122400,9,2,4,3:39,4,2019,4,OAK,29,71,3,2,0,0,OAK,SD,"(3:39) (Punt formation) L.Asante right end pushed ob at 50 for 21 yards (J.Verrett). PENALTY on OAK, Illegal Formation, 5 yards, enforced at OAK 29 - No Play.",1,21,0,0,,,,0,No Play,,0,,,,0,,,0,,,,0,,,J.Verrett,,,,0,,,0,0,,1,OAK,Illegal Formation,,5,10,14,-4,4,2015,20192
40504,171013,12/24/15,2015122400,9,2,4,3:12,4,1992,27,OAK,24,76,8,2,0,1,OAK,SD,"(3:12) M.King punts 54 yards to SD 22, Center-T.Gafford, downed by OAK-K.Toomer.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,10,14,-4,4,2015,19922
40514,192911,12/24/15,2015122400,10,2,4,0:36,1,1836,0,OAK,29,29,2,49,0,0,SD,OAK,"(:36) J.Lambo 47 yard field goal is GOOD, Center-M.Windt, Holder-M.Scifres.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,47,0,,,0,0,,0,,,,0,17,10,7,7,2015,18362
40522,208513,12/24/15,2015122400,11,2,4,0:03,1,1803,0,OAK,46,54,4,6,0,0,OAK,SD,"(:03) (Shotgun) D.Carr pass short right to L.Murray to SD 30 for 24 yards. Lateral to A.Cooper to OAK 46 for -24 yards. Lateral to D.Carr to SD 49 for 5 yards. Lateral to M.Crabtree to SD 49 for no gain (M.Te'o). Penalty on OAK-J.Feliciano, Illegal Block Above the Waist, declined. PENALTY on OAK-G.Jackson, Ineligible Downfield Pass, 0 yards, enforced at OAK 46 - No Play.",1,24,0,0,,,,0,No Play,D.Carr,1,Complete,Short,right,0,,,0,,,L.Murray,1,,,M.Te'o,,,,0,,,0,0,,1,OAK,Ineligible Downfield Pass,J.Feliciano,0,10,17,-7,7,2015,18032
40530,233512,12/24/15,2015122400,12,3,4,12:35,13,1655,7,SD,21,79,16,6,0,1,SD,OAK,"(12:35) M.Scifres punts 43 yards to OAK 36, Center-M.Windt, fair catch by J.Ross.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,J.Ross,,,,,0,,,0,0,,0,,,,0,17,10,7,7,2015,16553
40534,24208,12/24/15,2015122400,13,3,4,10:22,11,1522,42,OAK,39,61,7,3,0,1,OAK,SD,"(10:22) M.King punts 48 yards to SD 13, Center-T.Gafford, fair catch by J.Herndon.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,J.Herndon,,,,,0,,,0,0,,0,,,,0,10,17,-7,7,2015,15223
40538,251315,12/24/15,2015122400,14,3,4,9:13,10,1453,27,SD,20,80,3,7,0,1,SD,OAK,"(9:13) M.Scifres punts 34 yards to OAK 46, Center-M.Windt, fair catch by J.Ross.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,J.Ross,,,,,0,,,0,0,,0,,,,0,17,10,7,7,2015,14533
40543,265111,12/24/15,2015122400,15,3,4,7:11,8,1331,5,MID,50,50,6,4,0,1,OAK,SD,"(7:11) M.King punts 42 yards to SD 8, Center-T.Gafford, fair catch by J.Herndon.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,J.Herndon,,,,,0,,,0,0,,0,,,,0,10,17,-7,7,2015,13313
40549,278310,12/24/15,2015122400,16,3,4,4:53,5,1193,6,SD,31,69,2,23,0,1,SD,OAK,"(4:53) M.Scifres punts 37 yards to OAK 32, Center-M.Windt, fair catch by J.Ross.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,J.Ross,,,,,0,,,0,0,,0,,,,0,17,10,7,7,2015,11933
40554,289213,12/24/15,2015122400,17,3,4,3:35,4,1115,48,OAK,40,60,2,8,0,1,OAK,SD,"(3:35) M.King punts 51 yards to SD 9, Center-T.Gafford, downed by OAK-T.Jones.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,10,17,-7,7,2015,11153
40563,308614,12/24/15,2015122400,19,3,4,0:10,1,910,39,OAK,33,67,16,-6,0,1,OAK,SD,"(:10) M.King punts 53 yards to SD 14, Center-T.Gafford. C.Mager to SD 16 for 2 yards (K.Toomer).",1,2,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,C.Mager,K.Toomer,,,,0,,,0,0,,0,,,,0,12,17,-5,5,2015,9103
40577,34305,12/24/15,2015122400,20,4,4,8:52,9,532,6,OAK,35,35,25,54,0,1,SD,OAK,"(8:52) J.Lambo 53 yard field goal is GOOD, NULLIFIED by Penalty, Center-M.Windt, Holder-M.Scifres. PENALTY on OAK-K.Mack, Defensive Holding, 5 yards, enforced at OAK 35 - No Play.",1,0,0,0,,,,0,No Play,,0,,,,0,,,0,,,,0,,,,,Good,,0,,,0,0,,1,OAK,Defensive Holding,K.Mack,5,20,12,8,8,2015,5324
40582,366710,12/24/15,2015122400,20,4,4,7:27,8,447,38,OAK,30,30,10,54,0,1,SD,OAK,"(7:27) J.Lambo 48 yard field goal is No Good, Wide Left, Center-M.Windt, Holder-M.Scifres.",1,0,0,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,No Good,48,0,,,0,0,,0,,,,0,26,12,14,14,2015,4474
40586,376412,12/24/15,2015122400,21,4,4,6:32,7,392,5,OAK,46,54,2,8,0,1,OAK,SD,"(6:32) M.King punts 44 yards to SD 10, Center-T.Gafford, fair catch by C.Mager.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,C.Mager,,,,,0,,,0,0,,0,,,,0,12,26,-14,14,2015,3924
40605,41986,12/24/15,2015122400,24,4,4,1:00,1,60,6,OAK,27,27,7,53,0,0,SD,OAK,"(1:00) J.Lambo 45 yard field goal is GOOD, Center-M.Windt, Holder-M.Scifres.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,45,0,,,0,0,,0,,,,0,29,20,9,9,2015,604
40611,43545,12/24/15,2015122400,25,4,4,0:10,1,10,0,OAK,23,77,17,-7,0,0,OAK,SD,"(:10) M.King punts 65 yards to SD 12, Center-T.Gafford, downed by OAK-A.Holmes.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,20,29,-9,9,2015,104
40634,4961,12/24/15,2015122400,26,5,4,8:09,9,-411,16,SD,13,13,13,67,0,0,OAK,SD,"(8:09) S.Janikowski 31 yard field goal is GOOD, Center-T.Gafford, Holder-M.King.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,31,0,,,0,0,,0,,,,0,23,29,-6,6,2015,-4105
40640,5092,12/24/15,2015122400,27,5,4,6:39,7,-501,0,SD,27,73,3,7,0,0,SD,OAK,(6:39) (Shotgun) P.Rivers pass incomplete short right to D.Inman.,1,0,0,0,,,,0,Pass,P.Rivers,1,Incomplete Pass,Short,right,0,,,0,,,D.Inman,0,,,,,,,0,,,0,0,,0,,,,0,29,23,6,6,2015,-5005
40655,33920,12/26/15,2015122600,2,1,4,11:15,12,3375,8,WAS,29,71,1,9,0,1,WAS,PHI,"(11:15) T.Way punts 51 yards to PHI 20, Center-N.Sundberg, fair catch by D.Sproles.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,D.Sproles,,,,,0,,,0,0,,0,,,,0,0,7,-7,7,2015,33751
40662,49113,12/26/15,2015122600,3,1,4,8:44,9,3224,28,PHI,31,69,10,11,0,1,PHI,WAS,"(8:44) D.Jones punts 38 yards to WAS 31, Center-J.Dorenbos, fair catch by J.Crowder.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,J.Crowder,,,,,0,,,0,0,,0,,,,0,7,0,7,7,2015,32241
40674,7868,12/26/15,2015122600,5,1,4,4:50,5,2990,4,PHI,10,90,17,-7,0,1,PHI,WAS,"(4:50) D.Jones punts 56 yards to WAS 34, Center-J.Dorenbos. J.Crowder to WAS 39 for 5 yards (B.Braman).",1,5,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,J.Crowder,B.Braman,,,,0,,,0,0,,0,,,,0,7,6,1,1,2015,29901
40692,117413,12/26/15,2015122600,7,2,4,14:16,15,2656,8,WAS,45,45,20,35,0,1,PHI,WAS,"(14:16) D.Jones punts 38 yards to WAS 7, Center-J.Dorenbos, fair catch by J.Crowder.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,J.Crowder,,,,,0,,,0,0,,0,,,,0,7,13,-6,6,2015,26562
40696,12786,12/26/15,2015122600,8,2,4,12:10,13,2530,35,WAS,10,90,7,3,0,1,WAS,PHI,"(12:10) T.Way punts 48 yards to PHI 42, Center-N.Sundberg. K.Barner to PHI 39 for -3 yards (T.Murphy). Penalty on PHI-K.Barner, Illegal Substitution, declined.",1,-3,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,K.Barner,T.Murphy,,,,0,,,0,0,,0,,,,0,13,7,6,6,2015,25302
40702,144613,12/26/15,2015122600,9,2,4,10:20,11,2420,5,PHI,40,60,9,1,0,1,PHI,WAS,"(10:20) D.Jones punts 52 yards to WAS 8, Center-J.Dorenbos, fair catch by J.Crowder.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,J.Crowder,,,,,0,,,0,0,,0,,,,0,7,13,-6,6,2015,24202
40707,156211,12/26/15,2015122600,10,2,4,8:19,9,2299,4,WAS,19,81,14,11,0,1,WAS,PHI,"(8:19) T.Way punts 39 yards to PHI 42, Center-N.Sundberg, out of bounds.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,13,7,6,6,2015,22992
40715,17699,12/26/15,2015122600,11,2,4,6:00,6,2160,6,WAS,16,16,4,42,0,0,PHI,WAS,"(6:00) C.Sturgis 34 yard field goal is GOOD, Center-J.Dorenbos, Holder-D.Jones.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,34,0,,,0,0,,0,,,,0,10,13,-3,3,2015,21602
40720,188812,12/26/15,2015122600,12,2,4,4:26,5,2066,6,WAS,8,92,10,0,0,1,WAS,PHI,"(4:26) T.Way punts 54 yards to PHI 38, Center-N.Sundberg, downed by WAS-J.Johnson.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,13,10,3,3,2015,20662
40730,21668,12/26/15,2015122600,14,2,4,1:46,2,1906,3,PHI,10,10,10,25,1,0,WAS,PHI,"(1:46) D.Hopkins 28 yard field goal is GOOD, Center-N.Sundberg, Holder-T.Way.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,28,0,,,0,0,,0,,,,0,16,10,6,6,2015,19062
40741,238611,12/26/15,2015122600,15,2,4,0:40,1,1840,0,PHI,36,64,5,16,0,1,PHI,WAS,"(:40) D.Jones punts 35 yards to WAS 29, Center-J.Dorenbos, downed by PHI-K.Barner.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,10,16,-6,6,2015,18402
40754,266710,12/26/15,2015122600,17,3,4,12:23,13,1643,34,WAS,41,59,5,21,0,1,WAS,PHI,"(12:23) T.Way punts 49 yards to PHI 10, Center-N.Sundberg. D.Sproles to PHI 10 for no gain (D.Everett).",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.Sproles,D.Everett,,,,0,,,0,0,,0,,,,0,16,10,6,6,2015,16433
40759,28375,12/26/15,2015122600,18,3,4,11:12,12,1572,32,PHI,14,86,6,4,0,1,PHI,WAS,"(11:12) D.Jones punts 45 yards to WAS 41, Center-J.Dorenbos. J.Crowder to WAS 46 for 5 yards (J.Krause).",1,5,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,J.Crowder,J.Krause,,,,0,,,0,0,,0,,,,0,10,16,-6,6,2015,15723
40785,34095,12/26/15,2015122600,21,3,4,4:10,5,1150,8,WAS,25,75,5,5,0,1,WAS,PHI,"(4:10) T.Way punts 57 yards to PHI 18, Center-N.Sundberg. D.Sproles MUFFS catch, touched at PHI 18, and recovers at PHI 21. D.Sproles to PHI 21 for no gain (D.Everett).",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.Sproles,D.Everett,,,,0,,,0,0,,0,,,,0,23,17,6,6,2015,11503
40796,370613,12/26/15,2015122600,23,3,4,1:51,2,1011,5,PHI,41,59,6,21,0,1,PHI,WAS,"(1:51) D.Jones punts 41 yards to WAS 18, Center-J.Dorenbos, downed by PHI-K.Barner.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,17,29,-12,12,2015,10113
40817,41639,12/26/15,2015122600,25,4,4,7:37,8,457,30,PHI,28,72,2,12,0,1,PHI,WAS,"(7:37) (No Huddle, Shotgun) S.Bradford pass short right to D.Sproles ran ob at PHI 32 for 4 yards (D.Goldson).",1,4,0,0,,,,0,Pass,S.Bradford,1,Complete,Short,right,0,,,0,,,D.Sproles,1,,,D.Goldson,,,,0,,,0,0,,0,,,,0,17,37,-20,20,2015,4574
40824,43423,12/26/15,2015122600,25,4,4,5:48,6,348,6,WAS,35,35,7,69,0,1,PHI,WAS,"(5:48) (No Huddle, Shotgun) S.Bradford pass short middle to J.Matthews to WAS 11 for 24 yards (D.Goldson).",1,24,0,0,,,,0,Pass,S.Bradford,1,Complete,Short,middle,0,,,0,,,J.Matthews,1,,,D.Goldson,,,,0,,,0,0,,0,,,,0,17,37,-20,20,2015,3484
40835,45842,12/26/15,2015122600,26,4,4,3:35,4,215,48,PHI,44,44,1,4,0,0,WAS,PHI,"(3:35) (Punt formation) PENALTY on WAS-T.Way, Delay of Game, 5 yards, enforced at PHI 44 - No Play.",1,0,0,0,,,,0,No Play,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,1,WAS,Delay of Game,T.Way,5,37,24,13,13,2015,2154
40836,46116,12/26/15,2015122600,26,4,4,3:27,4,207,8,PHI,49,49,6,4,0,1,WAS,PHI,"(3:27) T.Way punts 49 yards to end zone, Center-N.Sundberg, Touchback.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,0,,,,0,37,24,13,13,2015,2074
40847,4881,12/26/15,2015122600,27,4,4,1:37,2,97,5,WAS,26,26,5,54,0,1,PHI,WAS,"(1:37) (No Huddle, Shotgun) S.Bradford pass incomplete short middle to J.Matthews (K.Robinson).",1,0,0,0,,,,0,Pass,S.Bradford,1,Incomplete Pass,Short,middle,0,,,0,,,J.Matthews,0,,,,,,,0,,,0,0,,0,,,,0,24,37,-13,13,2015,974
40878,6798,12/27/15,2015122705,2,1,4,5:22,6,3022,7,SF,17,17,2,44,0,0,DET,SF,"(5:22) M.Prater 36 yard field goal is GOOD, Center-D.Muhlbach, Holder-S.Martin.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,36,0,,,0,0,,0,,,,0,3,7,-4,4,2015,30221
40883,7979,12/27/15,2015122705,3,1,4,4:01,5,2941,15,SF,27,73,3,7,0,1,SF,DET,"(4:01) B.Pinion punts 47 yards to DET 26, Center-K.Nelson, fair catch by G.Tate.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,G.Tate,,,,,0,,,0,0,,0,,,,0,7,3,4,4,2015,29411
40887,88212,12/27/15,2015122705,4,1,4,2:02,3,2822,34,DET,35,65,1,13,0,1,DET,SF,(2:02) (Punt formation) Direct snap to I.Abdul-Quddus.  I.Abdul-Quddus up the middle to DET 39 for 4 yards (N.Bellore).,1,4,0,0,,,,0,Run,,0,,,,0,,I.Abdul,1,middle,,,0,,,N.Bellore,,,,0,,,0,0,,0,,,,0,3,7,-4,4,2015,28221
40909,138710,12/27/15,2015122705,6,2,4,10:01,11,2401,7,DET,28,72,2,8,0,1,DET,SF,"(10:01) S.Martin punts 52 yards to SF 20, Center-D.Muhlbach. B.Ellington pushed ob at DET 49 for 31 yards (S.Martin). PENALTY on SF-K.Acker, Offensive Holding, 10 yards, enforced at SF 20.",1,31,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,S.Martin,,,,0,,,0,0,,1,SF,,K.Acker,10,10,14,-4,4,2015,24012
40923,17158,12/27/15,2015122705,9,2,4,5:42,6,2142,4,DET,27,27,8,53,0,1,SF,DET,"(5:42) P.Dawson 45 yard field goal is No Good, Wide Left, Center-K.Nelson, Holder-B.Pinion.",1,0,0,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,No Good,45,0,,,0,0,,0,,,,0,14,17,-3,3,2015,21422
40928,182510,12/27/15,2015122705,10,2,4,2:48,3,1968,39,SF,49,49,4,16,0,1,DET,SF,"(2:48) S.Martin punts 39 yards to SF 10, Center-D.Muhlbach, fair catch by B.Ellington.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,B.Ellington,,,,,0,,,0,0,,0,,,,0,17,14,3,3,2015,19682
